saleDate,productId,productName,productSku,clientSegmentId,clientSegmentName,clientSegmentType,quantity,amount,confirmedOrder,sourceStatus
2021-01-01,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,351298.68,true,CONFIRMED
2021-01-01,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,1,46957.82,true,CONFIRMED
2021-01-01,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,9,660397.06,true,CONFIRMED
2021-01-01,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,2,17281.92,true,CONFIRMED
2021-01-01,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,3,85767.78,true,CONFIRMED
2021-01-01,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,4,571243.73,true,CONFIRMED
2021-01-01,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,6,157145.53,true,CONFIRMED
2021-01-01,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,634,2852704.72,true,CONFIRMED
2021-01-01,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,68952.88,false,PENDING
2021-01-01,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,8,1660794.96,true,CONFIRMED
2021-01-01,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,1,0.00,false,CANCELLED
2021-01-01,4,Hydraulic Valve HV90,PRD-HV90,1,Grand comptes Maroc,GRAND_COMPTE,31,1115084.28,true,CONFIRMED
2021-01-01,7,Air Compressor AC700,PRD-COMP-AC700,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,86603.44,true,CONFIRMED
2021-01-01,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,15,50369.55,true,CONFIRMED
2021-01-01,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,12,1284961.83,true,CONFIRMED
2021-01-01,1,Industrial Pump X200,PRD-PUMP-X200,3,PME industrielles,PME,5,200908.84,true,CONFIRMED
2021-01-01,5,Packaging Robot PR300,PRD-ROBOT-PR300,1,Grand comptes Maroc,GRAND_COMPTE,3,1337968.74,true,CONFIRMED
2021-01-01,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,70,947469.92,true,CONFIRMED
2021-01-01,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,16,846736.08,true,CONFIRMED
2021-01-01,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,1,322187.53,false,PENDING
2021-01-01,3,Smart Conveyor S400,PRD-CONV-S400,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,195672.93,true,CONFIRMED
2021-01-01,7,Air Compressor AC700,PRD-COMP-AC700,3,PME industrielles,PME,1,79423.03,true,CONFIRMED
2021-01-02,8,Industrial Sensor IS50,PRD-SENSOR-IS50,3,PME industrielles,PME,58,207476.29,true,CONFIRMED
2021-01-02,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,63,350195.07,true,CONFIRMED
2021-01-02,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,1,121910.95,true,CONFIRMED
2021-01-02,9,Control Panel CP120,PRD-PANEL-CP120,1,Grand comptes Maroc,GRAND_COMPTE,1,82083.39,true,CONFIRMED
2021-01-02,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,1,197846.46,false,PENDING
2021-01-02,7,Air Compressor AC700,PRD-COMP-AC700,1,Grand comptes Maroc,GRAND_COMPTE,1,107232.65,true,CONFIRMED
2021-01-04,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,6,299994.07,true,CONFIRMED
2021-01-04,4,Hydraulic Valve HV90,PRD-HV90,3,PME industrielles,PME,1,24170.03,true,CONFIRMED
2021-01-04,5,Packaging Robot PR300,PRD-ROBOT-PR300,3,PME industrielles,PME,2,704594.19,true,CONFIRMED
2021-01-04,3,Smart Conveyor S400,PRD-CONV-S400,1,Grand comptes Maroc,GRAND_COMPTE,8,1549132.53,true,CONFIRMED
2021-01-04,9,Control Panel CP120,PRD-PANEL-CP120,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,1,63614.03,true,CONFIRMED
2021-01-04,10,Spare Parts Kit SPK,PRD-SPK,1,Grand comptes Maroc,GRAND_COMPTE,22,308186.49,true,CONFIRMED
2021-01-04,1,Industrial Pump X200,PRD-PUMP-X200,1,Grand comptes Maroc,GRAND_COMPTE,10,554077.88,true,CONFIRMED
2021-01-04,3,Smart Conveyor S400,PRD-CONV-S400,3,PME industrielles,PME,2,292164.20,true,CONFIRMED
2021-01-04,10,Spare Parts Kit SPK,PRD-SPK,3,PME industrielles,PME,6,58713.78,true,CONFIRMED
2021-01-04,8,Industrial Sensor IS50,PRD-SENSOR-IS50,1,Grand comptes Maroc,GRAND_COMPTE,4,19020.66,true,CONFIRMED
2021-01-04,4,Hydraulic Valve HV90,PRD-HV90,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,2,59181.16,true,CONFIRMED
2021-01-04,9,Control Panel CP120,PRD-PANEL-CP120,3,PME industrielles,PME,3,168883.93,false,PENDING
2021-01-04,8,Industrial Sensor IS50,PRD-SENSOR-IS50,4,Distributeurs Afrique du Nord,DISTRIBUTEUR,18,74746.12,true,CONFIRMED
